Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:19:02.000,90.36543,23.86079,19,-5.00,-8.00,-5.00,,,6.00,,1.00,,,,,36,Short(Normal),-94.00,-12.00,-62.00,-94.00,-12.00,-62.00,-95.00,-13.00,-62.00,,,,,,,-94,-96,,,-97,-96,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-62.00,-62.00,,,21.00,,,,,,,,,,,120.00,42.00,5.00,5.00,38.00,5.00,36,40340,-94,-12,-61,-8,Closed loop spatial multiplexing,1,6,38,5,,,,,,,,,,,,,
 09/12/2026 16:19:03.000,90.36541,23.86073,20,-2.00,-3.00,-2.00,,,6.00,,1.00,7.00,,7.00,,36,Short(Normal),-90.00,-12.00,-58.00,-93.00,-15.00,-58.00,-90.00,-12.00,-58.00,,,,,,,-93,-90,,,-95,-95,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-58.00,-58.00,,,10.00,,,,,,,,,,,22184.00,11364.00,1302.00,1302.00,22132.00,1248.00,36,40340,-91,-14,-57,-3,Closed loop spatial multiplexing,1,6,11363,1248,,,,,,,,,,,,,
 09/12/2026 16:19:04.000,90.36539,23.86068,22,-1.00,-1.00,-1.00,,,12.00,,1.00,3.00,,3.00,,36,Short(Normal),-94.00,-15.00,-58.00,-99.00,-15.00,-64.00,-94.00,-16.00,-58.00,,,,,,,-101,-94,,,-99,-96,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-64.00,-58.00,,,12.00,,,,,,,,,,,10517.00,6858.00,523.00,523.00,7223.00,431.00,36,40340,-95,-15,-58,-1,Closed loop spatial multiplexing,1,12,6856,431,,,,,,,,,,,,,
 09/12/2026 16:19:05.000,90.36537,23.86063,23,0.00,0.00,-1.00,,,13.00,,1.00,10.00,,10.00,,36,Short(Normal),-91.00,-15.00,-56.00,-91.00,-15.00,-56.00,-97.00,-15.00,-62.00,,,,,,,-98,-98,,,-91,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.00,-62.00,,,15.00,,,,,,,,,,,2124.00,1827.00,177.00,177.00,2122.00,141.00,36,40340,-94,-15,-56,0,Closed loop spatial multiplexing,1,13,1826,141,,,,,,,,,,,,,
 09/12/2026 16:19:06.000,90.36535,23.86057,22,2.00,2.00,0.00,,,10.00,,1.00,8.00,,8.00,,36,Short(Normal),-93.00,-15.00,-58.00,-93.00,-15.00,-58.00,-96.00,-16.00,-60.00,,,,,,,-95,-96,,,-95,-96,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-58.00,-60.00,,,15.00,,,,,,,,,,,2377.00,2119.00,173.00,173.00,2118.00,104.00,36,40340,-94,-16,-58,2,Closed loop spatial multiplexing,1,10,2118,104,,,,,,,,,,,,,
 09/12/2026 16:19:07.000,90.36534,23.86051,23,1.00,1.00,0.00,,,14.00,,1.00,12.00,,12.00,,36,Short(Normal),-94.00,-15.00,-59.00,-95.00,-15.00,-59.00,-94.00,-15.00,-59.00,,,,,,,-98,-96,,,-95,-95,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-59.00,-59.00,,,16.00,,,,,,,,,,,1030.00,1005.00,109.00,109.00,1003.00,52.00,36,40340,-94,-15,-58,1,Closed loop spatial multiplexing,1,14,1003,52,,,,,,,,,,,,,
 09/12/2026 16:19:08.000,90.36533,23.86046,24,2.00,2.00,0.00,,,12.00,,1.00,10.00,,10.00,,36,Short(Normal),-91.00,-12.00,-59.00,-91.00,-12.00,-59.00,-96.00,-13.00,-62.00,,,,,,,-100,-99,,,-91,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.00,-62.00,,,14.00,,,,,,,,,,,5124.00,5124.00,265.00,265.00,5122.00,199.00,36,40340,-94,-13,-59,2,Closed loop spatial multiplexing,1,12,5122,199,,,,,,,,,,,,,
 09/12/2026 16:19:09.000,90.36532,23.8604,23,-1.00,-1.00,-2.00,,,9.00,,1.00,0.00,,0.00,,36,Short(Normal),-101.00,-16.00,-64.00,-103.00,-16.00,-66.00,-101.00,-17.00,-64.00,,,,,,,-103,-102,,,-104,-102,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-66.00,-64.00,,,15.00,,,,,,,,,,,8289.00,5491.00,303.00,303.00,8288.00,252.00,36,40340,-102,-17,-64,-1,Closed loop spatial multiplexing,1,9,5491,252,,,,,,,,,,,,,
 09/12/2026 16:19:10.000,90.36531,23.86034,24,-3.00,-3.00,-4.00,,,8.00,,1.00,14.00,,14.00,,36,Short(Normal),-100.00,-15.00,-64.00,-100.00,-15.00,-65.00,-102.00,-18.00,-64.00,,,,,,,-100,-102,,,-105,-103,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-65.00,-64.00,,,14.00,,,,,,,,,,,4693.00,3554.00,279.00,279.00,4690.00,223.00,36,40340,-101,-17,-63,-3,Closed loop spatial multiplexing,1,8,3553,223,,,,,,,,,,,,,
 09/12/2026 16:19:11.000,90.3653,23.86028,23,-2.00,-3.00,-2.00,,,6.00,,1.00,0.00,,0.00,,491,Short(Normal),-100.00,-15.00,-65.00,-103.00,-16.00,-67.00,-100.00,-15.00,-65.00,,,,,,,-104,-104,,,-104,-100,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-67.00,-65.00,,,18.00,27348544,106830,63,Band 41,47001,E5:12,,,,,1404.00,462.00,176.00,176.00,1401.00,128.00,491,40340,-101,-15,-65,-3,Closed loop spatial multiplexing,1,6,460,128,,,,,,,,,,,,,
 09/12/2026 16:19:12.000,90.3653,23.86022,24,2.00,1.00,2.00,,,6.00,,1.00,,,,,491,Short(Normal),-98.00,-14.00,-64.00,-102.00,-15.00,-67.00,-98.00,-14.00,-64.00,,,,,,,-103,-99,,,-103,-100,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-67.00,-64.00,,,16.00,,,,,,,,,,,8077.00,1047.00,364.00,364.00,8072.00,276.00,491,40340,-99,-14,-64,1,Beamforming,1,6,1044,276,,,,,,,,,,,,,
 09/12/2026 16:19:13.000,90.3653,23.86016,25,1.00,1.00,1.00,,,15.00,,1.00,5.00,,5.00,,491,Short(Normal),-100.00,-15.00,-65.00,-100.00,-15.00,-65.00,-101.00,-15.00,-66.00,,,,,,,-100,-102,,,-103,-102,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-65.00,-66.00,,,15.00,,,,,,,,,,,5623.00,798.00,272.00,272.00,5618.00,237.00,491,40340,-101,-15,-64,1,Closed loop spatial multiplexing,1,15,797,237,,,,,,,,,,,,,
 09/12/2026 16:19:14.000,90.3653,23.86009,25,1.00,1.00,1.00,,,6.00,,1.00,,,,,36,Short(Normal),-92.00,-9.00,-63.00,-92.00,-9.00,-64.00,-96.00,-13.00,-63.00,,,,,,,-92,-97,,,-98,-98,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-64.00,-63.00,,,13.00,27348540,106830,61,Band 41,47001,E5:12,,,,,13935.00,2868.00,600.00,600.00,2865.00,480.00,36,40340,-94,-11,-62,1,Closed loop spatial multiplexing,1,6,2865,480,,,,,,,,,,,,,
 09/12/2026 16:19:15.000,90.3653,23.86003,24,0.00,0.00,-2.00,,,6.00,,1.00,6.00,,6.00,,36,Short(Normal),-95.00,-15.00,-59.00,-95.00,-15.00,-59.00,-98.00,-17.00,-61.00,,,,,,,-95,-98,,,-99,-101,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-59.00,-61.00,,,15.00,27348544,106830,63,Band 41,47001,E5:12,,,,,11899.00,3729.00,524.00,524.00,8924.00,438.00,36,40340,-96,-16,-59,0,Closed loop spatial multiplexing,1,6,3727,438,,,,,,,,,,,,,
 09/12/2026 16:19:16.000,90.36529,23.85996,26,-9.00,-9.00,-10.00,,,6.00,,1.00,0.00,,0.00,,491,Short(Normal),-93.00,-15.00,-58.00,-95.00,-15.00,-60.00,-93.00,-15.00,-58.00,,,,,,,-97,-94,,,-95,-96,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-60.00,-58.00,,,20.00,,,,,,,,,,,5925.00,3751.00,305.00,305.00,5923.00,274.00,491,40340,-94,-15,-58,-9,Open loop trasmit diversity,1,6,3749,274,,,,,,,,,,,,,
 09/12/2026 16:19:17.000,90.36528,23.85989,28,1.00,1.00,0.00,,,6.00,,1.00,6.00,,6.00,,491,Short(Normal),-87.00,-12.00,-55.00,-94.00,-13.00,-61.00,-87.00,-12.00,-55.00,,,,,,,-95,-91,,,-94,-87,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-61.00,-55.00,,,15.00,,,,,,,,,,,1896.00,969.00,163.00,163.00,1889.00,76.00,491,40340,-89,-13,-55,1,Closed loop spatial multiplexing,1,6,965,76,,,,,,,,,,,,,
 09/12/2026 16:19:18.000,90.36527,23.85982,28,5.00,5.00,5.00,,,15.00,,1.00,3.00,,3.00,,491,Short(Normal),-88.00,-15.00,-52.00,-91.00,-15.00,-55.00,-88.00,-15.00,-52.00,,,,,,,-91,-89,,,-92,-88,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-55.00,-52.00,,,16.00,,,,,,,,,,,8303.00,4164.00,403.00,403.00,8297.00,340.00,491,40340,-88,-15,-52,5,Closed loop spatial multiplexing,1,15,4162,340,,,,,,,,,,,,,
 09/12/2026 16:19:19.000,90.36524,23.85976,27,8.00,7.00,8.00,,,12.00,8.00,2.00,6.00,,,6.00,491,Short(Normal),-87.00,-15.00,-52.00,-92.00,-15.00,-57.00,-87.00,-15.00,-52.00,,,,,,,-93,-87,,,-95,-90,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-57.00,-52.00,,,15.00,,,,,,,,,,,3139.00,2707.00,176.00,176.00,3134.00,122.00,491,40340,-89,-15,-52,7,Closed loop spatial multiplexing,2,12,2705,122,,,,,,,,,,,,,
 09/12/2026 16:19:20.000,90.36521,23.85971,27,8.00,7.00,8.00,,,15.00,15.00,2.00,4.00,,,4.00,491,Short(Normal),-90.00,-16.00,-54.00,-90.00,-16.00,-54.00,-93.00,-18.00,-55.00,,,,,,,-90,-94,,,-95,-94,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-54.00,-55.00,,,20.00,,,,,,,,,,,22372.00,11910.00,888.00,888.00,22367.00,797.00,491,40340,-92,-17,-54,7,Closed loop spatial multiplexing,2,15,11908,797,,,,,,,,,,,,,
 09/12/2026 16:19:21.000,90.36519,23.85965,24,9.00,9.00,9.00,,,9.00,10.00,2.00,15.00,,,15.00,491,Short(Normal),-90.00,-16.00,-54.00,-90.00,-16.00,-54.00,-95.00,-18.00,-57.00,,,,,,,-90,-95,,,-95,-97,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-54.00,-57.00,,,20.00,,,,,,,,,,,58889.00,20343.00,2818.00,2818.00,58806.00,2422.00,491,40340,-92,-17,-54,9,Closed loop spatial multiplexing,2,9,20342,2422,,,,,,,,,,,,,
 09/12/2026 16:19:22.000,90.36518,23.85958,25,10.00,10.00,10.00,,,13.00,13.00,2.00,10.00,,,10.00,491,Short(Normal),-90.00,-17.00,-52.00,-93.00,-17.00,-56.00,-90.00,-17.00,-52.00,,,,,,,-93,-90,,,-98,-92,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-56.00,-52.00,,,20.00,,,,,,,,,,,55078.00,13862.00,2258.00,2258.00,55074.00,2191.00,491,40340,-91,-17,-52,10,Closed loop spatial multiplexing,2,13,13861,2191,,,,,,,,,,,,,
 09/12/2026 16:19:23.000,90.36517,23.85951,26,8.00,7.00,8.00,,,14.00,15.00,2.00,10.00,,,10.00,491,Short(Normal),-94.00,-18.00,-53.00,-96.00,-18.00,-58.00,-94.00,-21.00,-53.00,,,,,,,-101,-95,,,-96,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.00,-53.00,,,21.00,,,,,,,,,,,44180.00,10220.00,2034.00,2034.00,44171.00,1785.00,491,40340,-94,-20,-53,7,Closed loop spatial multiplexing,2,14,10214,1785,,,,,,,,,,,,,
 09/12/2026 16:19:24.000,90.36516,23.85944,25,7.00,5.00,7.00,,,12.00,12.00,2.00,5.00,,,5.00,491,Short(Normal),-96.00,-18.00,-58.00,-102.00,-19.00,-63.00,-96.00,-18.00,-58.00,,,,,,,-103,-99,,,-102,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.00,-58.00,,,16.00,,,,,,,,,,,33795.00,9781.00,1806.00,1806.00,33790.00,1573.00,491,40340,-98,-19,-58,5,Closed loop spatial multiplexing,2,12,9778,1573,,,,,,,,,,,,,
 09/12/2026 16:19:25.000,90.36514,23.85937,26,-1.00,-1.00,-4.00,,,12.00,,1.00,14.00,,14.00,,490,Short(Normal),-80.00,-8.00,-52.00,-80.00,-8.00,-52.00,-85.00,-11.00,-54.00,,,,,,,-87,-89,,,-80,-86,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-52.00,-54.00,,,8.00,27348512,106830,32,Band 1,47001,E5:12,,,,,8708.00,4216.00,414.00,414.00,4214.00,405.00,490,250,-82,-10,-52,-1,Closed loop spatial multiplexing,1,12,4214,405,,,,,,,,,,,,,
 09/12/2026 16:19:26.000,90.36513,23.85931,24,-1.00,-1.00,-3.00,,,11.00,,1.00,10.00,,10.00,,490,Short(Normal),-81.00,-8.00,-52.00,-81.00,-8.00,-52.00,-85.00,-11.00,-53.00,,,,,,,-89,-90,,,-81,-86,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-52.00,-53.00,,,14.00,,,,,,,,,,,6659.00,6659.00,840.00,840.00,6658.00,524.00,490,250,-83,-10,-52,-1,Closed loop spatial multiplexing,1,11,6658,524,,,,,,,,,,,,,
 09/12/2026 16:19:27.000,90.36512,23.85924,23,0.00,0.00,-1.00,,,12.00,11.00,2.00,0.00,,,0.00,490,Short(Normal),-83.00,-12.00,-51.00,-83.00,-12.00,-51.00,-87.00,-12.00,-54.00,,,,,,,-95,-92,,,-83,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.00,-54.00,,,5.00,,,,,,,,,,,10786.00,4659.00,499.00,499.00,10783.00,318.00,490,250,-85,-12,-51,0,Closed loop spatial multiplexing,2,12,4656,318,,,,,,,,,,,,,
 09/12/2026 16:19:28.000,90.36512,23.85917,24,2.00,2.00,0.00,,,7.00,,1.00,14.00,,14.00,,490,Short(Normal),-91.00,-15.00,-56.00,-91.00,-15.00,-56.00,-94.00,-16.00,-59.00,,,,,,,-92,-95,,,-92,-96,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-56.00,-59.00,,,13.00,,,,,,,,,,,14245.00,5713.00,1151.00,1151.00,14241.00,944.00,490,250,-92,-15,-56,2,Closed loop spatial multiplexing,1,7,5710,944,,,,,,,,,,,,,
 09/12/2026 16:19:29.000,90.36511,23.8591,25,0.00,0.00,-1.00,-2.00,0.00,7.00,6.00,2.00,9.00,,,9.00,490,Short(Normal),-83.00,-10.00,-52.00,-83.00,-10.00,-53.00,-84.00,-13.00,-52.00,-92.00,-12.00,-60.00,-87.00,-12.00,-55.00,-94,-86,-93,-87,-83,-85,-93,-89,,,-13,-12,,,-13,-12,,,,,,,,,,,,,,,,,,,,-53.00,-52.00,-60.00,-55.00,10.00,,,,,,,,,,,16404.00,7616.00,1405.00,1405.00,16403.00,1039.00,490,250,-83,-11,-52,0,Closed loop spatial multiplexing,2,7,7616,1039,,,,,,,,,,,,,
 09/12/2026 16:19:30.000,90.36511,23.85902,25,-10.00,-11.00,-10.00,,,6.00,,1.00,0.00,,0.00,,491,Short(Normal),-84.00,-13.00,-51.00,-88.00,-14.00,-55.00,-84.00,-13.00,-51.00,,,,,,,-89,-87,,,-90,-85,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-55.00,-51.00,,,10.00,27348512,106830,33,Band 1,47001,E5:12,,,,,24916.00,3616.00,1269.00,1269.00,3616.00,1126.00,491,250,-86,-13,-51,-11,Closed loop spatial multiplexing,1,6,3616,1126,,,,,,,,,,,,,
 09/12/2026 16:19:31.000,90.3651,23.85894,25,-9.00,-10.00,-9.00,,,6.00,,1.00,0.00,,0.00,,491,Short(Normal),-84.00,-13.00,-51.00,-88.00,-14.00,-55.00,-84.00,-13.00,-51.00,,,,,,,-90,-86,,,-89,-84,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-55.00,-51.00,,,8.00,,,,,,,,,,,10739.00,87.00,4897.00,4897.00,10733.00,4216.00,491,250,-85,-13,-51,-10,Closed loop spatial multiplexing,1,6,82,4216,,,,,,,,,,,,,
 09/12/2026 16:19:32.000,90.36509,23.85886,27,-1.00,-2.00,-1.00,,,13.00,,1.00,0.00,,0.00,,491,Short(Normal),-83.00,-11.00,-52.00,-85.00,-11.00,-55.00,-83.00,-11.00,-52.00,,,,,,,-85,-83,,,-90,-83,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-55.00,-52.00,,,6.00,,,,,,,,,,,18588.00,3518.00,1411.00,1411.00,3516.00,1127.00,491,250,-83,-11,-52,-2,Closed loop spatial multiplexing,1,13,3516,1127,,,,,,,,,,,,,
 09/12/2026 16:19:33.000,90.36508,23.85877,28,4.00,1.00,4.00,,,10.00,11.00,2.00,0.00,,,0.00,491,Short(Normal),-80.00,-11.00,-49.00,-86.00,-12.00,-53.00,-80.00,-11.00,-49.00,,,,,,,-87,-80,,,-87,-86,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-53.00,-49.00,,,-2.00,,,,,,,,,,,6952.00,6952.00,908.00,908.00,6943.00,665.00,491,250,-82,-12,-49,1,Closed loop spatial multiplexing,2,10,6943,665,,,,,,,,,,,,,
 09/12/2026 16:19:34.000,90.36507,23.85869,28,8.00,6.00,8.00,,,10.00,9.00,2.00,0.00,,,0.00,491,Short(Normal),-78.00,-11.00,-47.00,-78.00,-11.00,-47.00,-80.00,-12.00,-48.00,,,,,,,-79,-81,,,-80,-81,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-47.00,-48.00,,,4.00,,,,,,,,,,,3298.00,3298.00,318.00,318.00,3282.00,227.00,491,250,-79,-11,-47,6,Closed loop spatial multiplexing,2,10,3282,227,,,,,,,,,,,,,
 09/12/2026 16:19:35.000,90.36506,23.85861,29,9.00,9.00,9.00,,,10.00,10.00,2.00,0.00,,,0.00,491,Short(Normal),-76.00,-10.00,-46.00,-76.00,-10.00,-46.00,-79.00,-11.00,-47.00,,,,,,,-76,-81,,,-85,-79,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-46.00,-47.00,,,8.00,,,,,,,,,,,13728.00,13234.00,985.00,985.00,13719.00,852.00,491,250,-77,-11,-46,9,Closed loop spatial multiplexing,2,10,13225,852,,,,,,,,,,,,,
 09/12/2026 16:19:36.000,90.36505,23.85853,29,12.00,11.00,12.00,,,8.00,8.00,2.00,7.00,,,7.00,491,Short(Normal),-77.00,-8.00,-49.00,-77.00,-8.00,-49.00,-81.00,-10.00,-51.00,,,,,,,-77,-82,,,-87,-83,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-49.00,-51.00,,,-6.00,,,,,,,,,,,33357.00,17661.00,2339.00,2339.00,33219.00,2018.00,491,250,-79,-9,-49,11,Closed loop spatial multiplexing,2,8,17609,2018,,,,,,,,,,,,,
 09/12/2026 16:19:37.000,90.36503,23.85845,29,11.00,11.00,11.00,,,12.00,,1.00,1.00,,1.00,,491,Short(Normal),-75.00,-11.00,-44.00,-75.00,-11.00,-44.00,-80.00,-11.00,-49.00,,,,,,,-75,-80,,,-80,-85,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-44.00,-49.00,,,-8.00,,,,,,,,,,,25390.00,7087.00,1238.00,1238.00,25378.00,997.00,491,250,-77,-11,-44,11,Closed loop spatial multiplexing,1,12,7076,997,,,,,,,,,,,,,
 09/12/2026 16:19:38.000,90.36502,23.85837,29,11.00,11.00,8.00,,,12.00,,1.00,1.00,,1.00,,491,Short(Normal),-73.00,-11.00,-42.00,-73.00,-11.00,-42.00,-83.00,-12.00,-50.00,,,,,,,-73,-85,,,-78,-83,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-42.00,-50.00,,,-4.00,,,,,,,,,,,55668.00,11375.00,2935.00,2935.00,55533.00,2487.00,491,250,-76,-12,-42,11,Closed loop spatial multiplexing,1,12,11361,2487,,,,,,,,,,,,,
 09/12/2026 16:19:39.000,90.36501,23.8583,29,11.00,11.00,8.00,,,11.00,,1.00,15.00,,15.00,,491,Short(Normal),-79.00,-11.00,-48.00,-79.00,-11.00,-48.00,-82.00,-11.00,-51.00,,,,,,,-79,-84,,,-82,-83,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-48.00,-51.00,,,4.00,,,,,,,,,,,51199.00,1628.00,2398.00,2398.00,50994.00,1985.00,491,250,-80,-11,-48,11,Closed loop spatial multiplexing,1,11,1623,1985,,,,,,,,,,,,,
 09/12/2026 16:19:40.000,90.365,23.85822,29,12.00,12.00,10.00,,,6.00,8.00,2.00,13.00,,,13.00,491,Short(Normal),-77.00,-10.00,-47.00,-77.00,-10.00,-47.00,-83.00,-10.00,-53.00,,,,,,,-82,-85,,,-77,-86,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-47.00,-53.00,,,9.00,,,,,,,,,,,55725.00,5801.00,2437.00,2437.00,55495.00,2272.00,491,250,-78,-10,-47,12,Closed loop spatial multiplexing,2,6,5759,2272,,,,,,,,,,,,,
 09/12/2026 16:19:41.000,90.36499,23.85815,29,11.00,11.00,9.00,,,5.00,5.00,2.00,5.00,,,5.00,491,Short(Normal),-74.00,-10.00,-44.00,-74.00,-10.00,-44.00,-82.00,-12.00,-50.00,,,,,,,-82,-84,,,-74,-82,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-44.00,-50.00,,,-6.00,,,,,,,,,,,42561.00,11618.00,2465.00,2465.00,42440.00,2021.00,491,250,-78,-11,-44,11,Closed loop spatial multiplexing,2,5,11593,2021,,,,,,,,,,,,,
 09/12/2026 16:19:42.000,90.36497,23.85807,29,10.00,10.00,8.00,,,8.00,11.00,2.00,9.00,,,9.00,491,Short(Normal),-74.00,-9.00,-45.00,-74.00,-9.00,-45.00,-82.00,-11.00,-51.00,,,,,,,-84,-85,,,-74,-82,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-45.00,-51.00,,,12.00,,,,,,,,,,,47570.00,2490.00,2543.00,2543.00,47523.00,2123.00,491,250,-78,-10,-45,10,Closed loop spatial multiplexing,2,8,2478,2123,,,,,,,,,,,,,
 09/12/2026 16:19:43.000,90.36496,23.85799,29,11.00,11.00,9.00,,,7.00,7.00,2.00,9.00,,,9.00,491,Short(Normal),-76.00,-12.00,-45.00,-76.00,-12.00,-45.00,-84.00,-12.00,-52.00,,,,,,,-79,-88,,,-76,-84,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-45.00,-52.00,,,0.00,,,,,,,,,,,47741.00,2123.00,2199.00,2199.00,47613.00,1934.00,491,250,-78,-12,-45,11,Closed loop spatial multiplexing,2,7,2119,1934,,,,,,,,,,,,,
 09/12/2026 16:19:44.000,90.36496,23.85792,29,11.00,11.00,8.00,,,12.00,,1.00,3.00,,3.00,,491,Short(Normal),-78.00,-11.00,-47.00,-78.00,-11.00,-47.00,-87.00,-12.00,-54.00,,,,,,,-85,-89,,,-78,-87,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-47.00,-54.00,,,11.00,,,,,,,,,,,48527.00,4225.00,2638.00,2638.00,48095.00,2191.00,491,250,-81,-12,-47,11,Closed loop spatial multiplexing,1,12,4178,2191,,,,,,,,,,,,,
