Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 14:23:54.000,90.41683,23.78259,18,1.00,1.00,0.00,,,12.00,,1.00,0.00,,0.00,,216,Short(Normal),-92.00,-16.00,-57.00,-92.00,-16.00,-57.00,-95.00,-17.00,-57.00,,,,,,,-93,-96,,,-93,-95,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-57.00,-57.00,,,16.00,,,,,,,,,,,2697.00,149.00,256.00,256.00,2695.00,183.00,216,40538,-93,-16,-56,1,,1,12,148,183,,,,,,,,,,,,,
 09/13/2026 14:23:55.000,90.41682,23.78263,17,2.00,-1.00,2.00,,,8.00,,1.00,0.00,,0.00,,216,Short(Normal),-91.00,-15.00,-56.00,-94.00,-17.00,-57.00,-91.00,-15.00,-56.00,,,,,,,-96,-92,,,-94,-91,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-57.00,-56.00,,,19.00,,,,,,,,,,,6653.00,4676.00,468.00,468.00,6651.00,396.00,216,40538,-92,-15,-56,-1,,1,8,4675,396,,,,,,,,,,,,,
 09/13/2026 14:23:56.000,90.41681,23.78269,18,2.00,-1.00,2.00,,,10.00,,1.00,0.00,,0.00,,216,Short(Normal),-89.00,-16.00,-51.00,-89.00,-18.00,-51.00,-93.00,-16.00,-57.00,,,,,,,-91,-96,,,-89,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.00,-57.00,,,21.00,,,,,,,,,,,17946.00,14962.00,1109.00,1109.00,17945.00,1043.00,216,40538,-90,-17,-51,-1,,1,10,14962,1043,,,,,,,,,,,,,
 09/13/2026 14:23:57.000,90.41682,23.78274,18,1.00,0.00,1.00,,,10.00,,1.00,0.00,,0.00,,216,Short(Normal),-91.00,-17.00,-53.00,-91.00,-17.00,-53.00,-97.00,-17.00,-60.00,,,,,,,-93,-98,,,-91,-99,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-53.00,-60.00,,,17.00,,,,,,,,,,,8261.00,8181.00,588.00,588.00,8260.00,546.00,216,40538,-92,-17,-53,0,,1,10,8181,546,,,,,,,,,,,,,
 09/13/2026 14:23:58.000,90.41684,23.78279,18,2.00,1.00,2.00,,,9.00,,1.00,0.00,,0.00,,216,Short(Normal),-94.00,-15.00,-56.00,-94.00,-18.00,-56.00,-96.00,-15.00,-61.00,,,,,,,-97,-102,,,-94,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.00,-61.00,,,21.00,,,,,,,,,,,11759.00,11759.00,841.00,841.00,11759.00,807.00,216,40538,-94,-16,-56,1,,1,9,11759,807,,,,,,,,,,,,,
 09/13/2026 14:23:59.000,90.41687,23.78284,16,1.00,1.00,0.00,,,9.00,,1.00,0.00,,0.00,,216,Short(Normal),-92.00,-18.00,-54.00,-92.00,-18.00,-54.00,-100.00,-18.00,-62.00,,,,,,,-94,-103,,,-92,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.00,-62.00,,,21.00,,,,,,,,,,,12884.00,12816.00,708.00,708.00,12883.00,683.00,216,40538,-93,-18,-54,1,,1,9,12816,683,,,,,,,,,,,,,
 09/13/2026 14:24:00.000,90.41689,23.78287,14,1.00,1.00,-1.00,,,7.00,,1.00,0.00,,0.00,,216,Short(Normal),-94.00,-15.00,-58.00,-94.00,-15.00,-58.00,-101.00,-17.00,-64.00,,,,,,,-94,-104,,,-95,-101,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-58.00,-64.00,,,21.00,,,,,,,,,,,6651.00,5906.00,478.00,478.00,6650.00,468.00,216,40538,-94,-16,-58,1,,1,7,5906,468,,,,,,,,,,,,,
 09/13/2026 14:24:01.000,90.41692,23.78291,14,-2.00,-2.00,-2.00,,,7.00,,1.00,0.00,,0.00,,216,Short(Normal),-100.00,-18.00,-61.00,-100.00,-19.00,-61.00,-103.00,-18.00,-66.00,,,,,,,-101,-107,,,-100,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-66.00,,,14.00,,,,,,,,,,,2746.00,2746.00,242.00,242.00,2745.00,227.00,216,40538,-100,-18,-61,-2,,1,7,2745,227,,,,,,,,,,,,,
 09/13/2026 14:24:02.000,90.41694,23.78294,14,-4.00,-5.00,-4.00,,,4.00,,1.00,0.00,,0.00,,216,Short(Normal),-102.00,-19.00,-61.00,-102.00,-21.00,-61.00,-105.00,-19.00,-66.00,,,,,,,-103,-107,,,-102,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-66.00,,,18.00,,,,,,,,,,,2313.00,1764.00,149.00,149.00,2311.00,141.00,216,40538,-102,-20,-61,-5,,1,4,1763,141,,,,,,,,,,,,,
 09/13/2026 14:24:03.000,90.41695,23.78298,13,-4.00,-4.00,-5.00,,,6.00,,1.00,0.00,,0.00,,216,Short(Normal),-98.00,-19.00,-58.00,-98.00,-20.00,-58.00,-104.00,-19.00,-65.00,,,,,,,-99,-106,,,-98,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.00,-65.00,,,21.00,,,,,,,,,,,3714.00,3666.00,177.00,177.00,3713.00,172.00,216,40538,-98,-19,-58,-4,,1,6,3665,172,,,,,,,,,,,,,
 09/13/2026 14:24:04.000,90.41693,23.78301,12,-4.00,-6.00,-4.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-102.00,-16.00,-62.00,-102.00,-20.00,-62.00,-102.00,-16.00,-66.00,,,,,,,-104,-103,,,-102,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-66.00,,,17.00,,,,,,,,,,,2862.00,1898.00,131.00,131.00,2861.00,131.00,216,40538,-102,-17,-62,-6,,1,5,1897,131,,,,,,,,,,,,,
 09/13/2026 14:24:05.000,90.41692,23.78305,12,-4.00,-6.00,-4.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-100.00,-17.00,-62.00,-100.00,-18.00,-62.00,-104.00,-17.00,-67.00,,,,,,,-104,-105,,,-100,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-67.00,,,16.00,,,,,,,,,,,1691.00,1691.00,177.00,177.00,1690.00,177.00,216,40538,-102,-18,-62,-6,,1,5,1690,177,,,,,,,,,,,,,
 09/13/2026 14:24:06.000,90.41692,23.78309,11,-5.00,-6.00,-5.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-101.00,-19.00,-61.00,-101.00,-19.00,-61.00,-106.00,-20.00,-67.00,,,,,,,-101,-107,,,-101,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-67.00,,,18.00,,,,,,,,,,,1652.00,1652.00,177.00,177.00,1650.00,170.00,216,40538,-101,-19,-61,-6,,1,5,1650,170,,,,,,,,,,,,,
 09/13/2026 14:24:07.000,90.41692,23.78312,11,-6.00,-6.00,-6.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-101.00,-19.00,-61.00,-101.00,-21.00,-61.00,-104.00,-19.00,-65.00,,,,,,,-103,-107,,,-102,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-65.00,,,11.00,,,,,,,,,,,605.00,594.00,78.00,78.00,602.00,48.00,216,40538,-102,-19,-61,-6,,1,5,592,48,,,,,,,,,,,,,
 09/13/2026 14:24:08.000,90.41691,23.78314,5,-5.00,-5.00,-6.00,,,5.00,,1.00,,,,,216,Short(Normal),-99.00,-18.00,-60.00,-99.00,-18.00,-60.00,-105.00,-19.00,-66.00,,,,,,,-100,-110,,,-99,-105,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-60.00,-66.00,,,21.00,,,,,,,,,,,1595.00,429.00,169.00,169.00,1592.00,136.00,216,40538,-99,-19,-60,-5,,1,5,427,136,,,,,,,,,,,,,
 09/13/2026 14:24:09.000,90.4169,23.78317,4,-6.00,-6.00,-6.00,,,5.00,,1.00,,,,,216,Short(Normal),-99.00,-18.00,-60.00,-99.00,-19.00,-60.00,-102.00,-18.00,-64.00,,,,,,,-103,-106,,,-99,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00,-64.00,,,21.00,,,,,,,,,,,3428.00,1361.00,253.00,253.00,3426.00,228.00,216,40538,-101,-19,-60,-6,,1,5,1360,228,,,,,,,,,,,,,
 09/13/2026 14:24:10.000,90.41689,23.78319,4,-4.00,-5.00,-4.00,,,6.00,,1.00,,,,,216,Short(Normal),-97.00,-15.00,-61.00,-97.00,-17.00,-61.00,-100.00,-15.00,-65.00,,,,,,,-102,-103,,,-97,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-65.00,,,21.00,,,,,,,,,,,1901.00,1046.00,159.00,159.00,1899.00,122.00,216,40538,-99,-16,-61,-5,,1,6,1045,122,,,,,,,,,,,,,
 09/13/2026 14:24:11.000,90.41689,23.7832,1,-4.00,-5.00,-4.00,,,6.00,,1.00,,,,,216,Short(Normal),-97.00,-18.00,-59.00,-97.00,-18.00,-59.00,-102.00,-18.00,-64.00,,,,,,,-99,-104,,,-97,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.00,-64.00,,,18.00,,,,,,,,,,,1845.00,857.00,139.00,139.00,1843.00,87.00,216,40538,-98,-18,-59,-5,,1,6,855,87,,,,,,,,,,,,,
 09/13/2026 14:24:12.000,90.41689,23.78321,1,-4.00,-4.00,-4.00,,,7.00,,1.00,0.00,,0.00,,216,Short(Normal),-97.00,-16.00,-60.00,-97.00,-17.00,-60.00,-99.00,-16.00,-64.00,,,,,,,-101,-102,,,-97,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00,-64.00,,,18.00,,,,,,,,,,,702.00,114.00,135.00,135.00,700.00,114.00,216,40538,-98,-16,-60,-4,,1,7,113,114,,,,,,,,,,,,,
 09/13/2026 14:24:13.000,90.41689,23.78322,1,-3.00,-5.00,-3.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-100.00,-16.00,-61.00,-100.00,-19.00,-61.00,-102.00,-16.00,-66.00,,,,,,,-101,-104,,,-100,-102,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-61.00,-66.00,,,21.00,,,,,,,,,,,1634.00,458.00,169.00,169.00,1632.00,147.00,216,40538,-100,-17,-61,-5,,1,5,456,147,,,,,,,,,,,,,
 09/13/2026 14:24:14.000,90.41689,23.78323,0,-3.00,-7.00,-3.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-100.00,-16.00,-62.00,-102.00,-20.00,-62.00,-100.00,-16.00,-64.00,,,,,,,-102,-103,,,-103,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-64.00,,,21.00,,,,,,,,,,,247.00,63.00,44.00,44.00,245.00,28.00,216,40538,-101,-17,-62,-7,,1,5,62,28,,,,,,,,,,,,,
 09/13/2026 14:24:15.000,90.41688,23.78323,1,-4.00,-7.00,-4.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-104.00,-19.00,-62.00,-104.00,-22.00,-62.00,-106.00,-19.00,-66.00,,,,,,,-105,-108,,,-104,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-66.00,,,21.00,,,,,,,,,,,1555.00,1529.00,110.00,110.00,1552.00,98.00,216,40538,-104,-20,-62,-7,,1,5,1527,98,,,,,,,,,,,,,
 09/13/2026 14:24:16.000,90.41688,23.78323,1,-6.00,-7.00,-6.00,,,5.00,,1.00,0.00,,0.00,,216,Short(Normal),-99.00,-17.00,-62.00,-99.00,-17.00,-62.00,-107.00,-20.00,-67.00,,,,,,,-102,-110,,,-99,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-67.00,,,21.00,,,,,,,,,,,357.00,350.00,129.00,129.00,355.00,129.00,216,40538,-101,-18,-62,-7,,1,5,349,129,,,,,,,,,,,,,
 09/13/2026 14:24:17.000,90.41687,23.78323,1,-6.00,-7.00,-6.00,,,4.00,,1.00,0.00,,0.00,,216,Short(Normal),-103.00,-19.00,-61.00,-103.00,-22.00,-61.00,-105.00,-19.00,-66.00,,,,,,,-105,-109,,,-103,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-66.00,,,21.00,,,,,,,,,,,1745.00,1745.00,125.00,125.00,1745.00,125.00,216,40538,-104,-20,-61,-7,,1,4,1745,125,,,,,,,,,,,,,
 09/13/2026 14:24:18.000,90.41687,23.78323,2,-6.00,-6.00,-7.00,,,4.00,,1.00,0.00,,0.00,,216,Short(Normal),-101.00,-19.00,-61.00,-101.00,-19.00,-61.00,-106.00,-20.00,-67.00,,,,,,,-103,-109,,,-101,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-67.00,,,15.00,,,,,,,,,,,1982.00,1982.00,113.00,113.00,1982.00,109.00,216,40538,-102,-19,-61,-6,,1,4,1982,109,,,,,,,,,,,,,
 09/13/2026 14:24:19.000,90.41687,23.78324,4,-3.00,-6.00,-3.00,,,10.00,11.00,2.00,0.00,,,0.00,7,Short(Normal),-65.00,-6.00,-39.00,-65.00,-6.00,-39.00,-67.00,-6.00,-41.00,,,,,,,-66,-67,,,-70,-74,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-39.00,-41.00,,,-12.00,26634272,104040,32,,47001,,,,,,25534.00,25534.00,1173.00,1173.00,25533.00,699.00,7,250,-66,-6,-39,-6, loop spatial multiplexing,2,10,25533,699,,,,,,,,,,,,,
 09/13/2026 14:24:20.000,90.41686,23.78326,5,-3.00,-6.00,-3.00,,,10.00,11.00,2.00,0.00,,,0.00,7,Short(Normal),-65.00,-6.00,-39.00,-65.00,-6.00,-39.00,-67.00,-6.00,-41.00,,,,,,,-66,-67,,,-70,-74,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-39.00,-41.00,,,-12.00,,,,,,,,,,,25534.00,25534.00,1173.00,1173.00,25533.00,699.00,7,250,-66,-6,-39,-6, loop spatial multiplexing,2,10,25533,699,,,,,,,,,,,,,
 09/13/2026 14:24:21.000,90.41686,23.78327,6,9.00,8.00,9.00,-6.00,-5.00,12.00,12.00,2.00,1.00,,,1.00,7,Short(Normal),-62.00,-6.00,-36.00,-62.00,-6.00,-36.00,-69.00,-7.00,-42.00,-75.00,-8.00,-48.00,-79.00,-8.00,-51.00,-62,-70,-75,-80,-69,-71,-79,-80,-6,-6,-8,-9,-6,-6,-8,-9,,,,,,,,,,,,,,,,,,,,-36.00,-42.00,-48.00,-51.00,-21.00,,,,,,,,,,,22925.00,22925.00,2090.00,2090.00,22452.00,1819.00,7,250,-65,-7,-36,8,oop spatial multiplexing,2,12,22452,1819,,,,,,,,,,,,,
 09/13/2026 14:24:22.000,90.41687,23.78329,6,14.00,13.00,14.00,,,13.00,11.00,2.00,1.00,,,1.00,7,Short(Normal),-68.00,-8.00,-40.00,-68.00,-8.00,-40.00,-70.00,-8.00,-42.00,,,,,,,-71,-73,,,-68,-71,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-40.00,-42.00,,,-19.00,,,,,,,,,,,7857.00,7857.00,735.00,735.00,7674.00,594.00,7,250,-69,-8,-40,13, loop spatial multiplexing,2,13,7674,594,,,,,,,,,,,,,
 09/13/2026 14:24:23.000,90.41688,23.7833,3,13.00,11.00,13.00,,,11.00,,1.00,0.00,,0.00,,7,Short(Normal),-73.00,-9.00,-43.00,-75.00,-9.00,-45.00,-73.00,-9.00,-43.00,,,,,,,-79,-73,,,-75,-77,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-45.00,-43.00,,,-16.00,,,,,,,,,,,9632.00,9632.00,649.00,649.00,9400.00,503.00,7,250,-74,-9,-43,11,Closed loop spatial multiplexing,1,11,9400,503,,,,,,,,,,,,,
 09/13/2026 14:24:24.000,90.4169,23.78331,3,9.00,9.00,-30.00,,2.00,12.00,,1.00,2.00,,2.00,,7,Short(Normal),-77.00,-8.00,-48.00,-78.00,-9.00,-48.00,,,,,,,-77.00,-8.00,-49.00,-78,,,-83,-81,,,-77,-10,-10,,-13,-10,-10,,-13,,,,,,,,,,,,,,,,,,,,-48.00,-204.00,,-49.00,-16.00,,,,,,,,,,,8423.00,8423.00,523.00,523.00,8248.00,416.00,7,250,-77,-9,-48,9, loop spatial multiplexing,1,12,8248,416,,,,,,,,,,,,,
 09/13/2026 14:24:25.000,90.41691,23.78331,4,7.00,7.00,-30.00,,3.00,6.00,,1.00,1.00,,1.00,,7,Short(Normal),-76.00,-8.00,-49.00,-76.00,-8.00,-49.00,,,,,,,-86.00,-12.00,-54.00,-76,,,-86,-86,,,-88,-8,-8,,-12,-8,-8,,-12,,,,,,,,,,,,,,,,,,,,-49.00,-204.00,,-54.00,-14.00,,,,,,,,,,,6144.00,6144.00,398.00,398.00,6051.00,320.00,7,250,-79,-10,-49,7,,1,6,6051,320,,,,,,,,,,,,,
 09/13/2026 14:24:26.000,90.41691,23.78332,4,0.00,0.00,-2.00,,,6.00,,1.00,1.00,,1.00,,6,Short(Normal),-76.00,-8.00,-48.00,-76.00,-8.00,-48.00,-80.00,-9.00,-52.00,,,,,,,-83,-83,,,-76,-80,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-48.00,-52.00,,,5.00,26634272,104040,31,lexing,47001,,,,,,5052.00,5052.00,,,5036.00,0.00,6,250,-78,-8,-48,0,,1,6,5036,0,,,,,,,,,,,,,
 09/13/2026 14:24:27.000,90.41692,23.78334,4,0.00,0.00,-2.00,,,6.00,,1.00,1.00,,1.00,,6,Short(Normal),-76.00,-8.00,-48.00,-76.00,-8.00,-48.00,-80.00,-9.00,-52.00,,,,,,,-83,-83,,,-76,-80,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-48.00,-52.00,,,5.00,,,,,,,,,,,5052.00,5052.00,,,5036.00,0.00,6,250,-78,-8,-48,0,,1,6,5036,0,,,,,,,,,,,,,
 09/13/2026 14:24:28.000,90.41692,23.78336,4,4.00,4.00,3.00,,,12.00,11.00,2.00,0.00,,,0.00,6,Short(Normal),-79.00,-8.00,-50.00,-79.00,-9.00,-50.00,-80.00,-8.00,-52.00,,,,,,,-79,-84,,,-80,-80,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-50.00,-52.00,,,-10.00,,,,,,,,,,,6295.00,6295.00,425.00,425.00,6237.00,317.00,6,250,-79,-8,-50,4, loop spatial multiplexing,2,12,6237,317,,,,,,,,,,,,,
 09/13/2026 14:24:29.000,90.41691,23.78338,5,7.00,7.00,7.00,,,11.00,11.00,2.00,0.00,,,0.00,6,Short(Normal),-74.00,-9.00,-45.00,-74.00,-9.00,-45.00,-76.00,-9.00,-47.00,,,,,,,-76,-78,,,-74,-76,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-45.00,-47.00,,,-17.00,,,,,,,,,,,6984.00,6984.00,452.00,452.00,6823.00,310.00,6,250,-75,-9,-45,7, loop spatial multiplexing,2,11,6823,310,,,,,,,,,,,,,
 09/13/2026 14:24:30.000,90.4169,23.7834,7,10.00,10.00,10.00,,,11.00,12.00,2.00,0.00,,,0.00,6,Short(Normal),-73.00,-6.00,-47.00,-73.00,-6.00,-47.00,-78.00,-7.00,-50.00,,,,,,,-73,-78,,,-76,-79,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-47.00,-50.00,,,-16.00,,,,,,,,,,,7011.00,7011.00,430.00,430.00,6826.00,302.00,6,250,-75,-7,-47,10, loop spatial multiplexing,2,11,6826,302,,,,,,,,,,,,,
 09/13/2026 14:24:31.000,90.41691,23.78342,5,14.00,13.00,14.00,,,13.00,14.00,2.00,0.00,,,0.00,6,Short(Normal),-71.00,-7.00,-44.00,-72.00,-7.00,-45.00,-71.00,-7.00,-44.00,,,,,,,-76,-72,,,-72,-73,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-45.00,-44.00,,,-19.00,,,,,,,,,,,7280.00,7280.00,495.00,495.00,7045.00,329.00,6,250,-72,-7,-44,13, loop spatial multiplexing,2,13,7045,329,,,,,,,,,,,,,
 09/13/2026 14:24:32.000,90.41692,23.78344,5,16.00,15.00,16.00,,,11.00,7.00,2.00,0.00,,,0.00,6,Short(Normal),-66.00,-8.00,-38.00,-66.00,-8.00,-38.00,-71.00,-8.00,-43.00,,,,,,,-67,-74,,,-70,-71,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-38.00,-43.00,,,-17.00,,,,,,,,,,,7493.00,7493.00,463.00,463.00,7229.00,332.00,6,250,-68,-8,-38,15, loop spatial multiplexing,2,11,7229,332,,,,,,,,,,,,,
 09/13/2026 14:24:33.000,90.41694,23.78345,6,18.00,18.00,18.00,,,14.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-65.00,-5.00,-39.00,-65.00,-5.00,-39.00,-70.00,-6.00,-44.00,,,,,,,-65,-72,,,-68,-70,,,-5,-5,,,-5,-5,,,,,,,,,,,,,,,,,,,,,,-39.00,-44.00,,,-26.00,,,,,,,,,,,7754.00,7754.00,518.00,518.00,7517.00,342.00,6,250,-66,-6,-39,18, loop spatial multiplexing,2,14,7517,342,,,,,,,,,,,,,
 09/13/2026 14:24:34.000,90.41695,23.78347,5,20.00,20.00,18.00,,,12.00,11.00,2.00,1.00,,,1.00,6,Short(Normal),-66.00,-9.00,-36.00,-66.00,-9.00,-36.00,-74.00,-10.00,-43.00,,,,,,,-66,-76,,,-70,-74,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-36.00,-43.00,,,-26.00,,,,,,,,,,,7171.00,7171.00,545.00,545.00,6896.00,377.00,6,250,-68,-10,-36,20,loop spatial multiplexing,2,12,6896,377,,,,,,,,,,,,,
 09/13/2026 14:24:35.000,90.41697,23.78348,6,18.00,18.00,-30.00,,12.00,14.00,15.00,2.00,0.00,,,0.00,6,Short(Normal),-68.00,-7.00,-41.00,-68.00,-7.00,-41.00,,,,,,,-70.00,-7.00,-43.00,-68,,,-74,-74,,,-70,-7,-7,,-11,-7,-7,,-11,,,,,,,,,,,,,,,,,,,,-41.00,-204.00,,-43.00,-27.00,,,,,,,,,,,5492.00,5492.00,417.00,417.00,5192.00,273.00,6,250,-69,-7,-40,18, loop spatial multiplexing,2,14,5192,273,,,,,,,,,,,,,
 09/13/2026 14:24:36.000,90.417,23.7835,7,18.00,18.00,-30.00,,17.00,14.00,14.00,2.00,0.00,,,0.00,6,Short(Normal),-71.00,-6.00,-43.00,-71.00,-8.00,-43.00,,,,,,,-72.00,-6.00,-45.00,-71,,,-72,-72,,,-82,-8,-8,,-6,-8,-8,,-6,,,,,,,,,,,,,,,,,,,,-43.00,-204.00,,-45.00,-24.00,,,,,,,,,,,5698.00,5698.00,490.00,490.00,5442.00,271.00,6,250,-71,-7,-43,18, loop spatial multiplexing,2,14,5442,271,,,,,,,,,,,,,
 09/13/2026 14:24:37.000,90.41702,23.78351,7,16.00,16.00,-30.00,,20.00,11.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-73.00,-6.00,-45.00,-73.00,-7.00,-45.00,,,,,,,-73.00,-6.00,-47.00,-73,,,-73,-76,,,-77,-7,-7,,-6,-7,-7,,-6,,,,,,,,,,,,,,,,,,,,-45.00,-204.00,,-47.00,-24.00,,,,,,,,,,,5964.00,5964.00,432.00,432.00,5750.00,270.00,6,250,-73,-7,-45,16, loop spatial multiplexing,2,11,5750,270,,,,,,,,,,,,,
 09/13/2026 14:24:38.000,90.41704,23.78352,4,17.00,17.00,-30.00,,20.00,12.00,9.00,2.00,1.00,,,1.00,6,Short(Normal),-72.00,-9.00,-43.00,-72.00,-9.00,-43.00,,,,,,,-74.00,-10.00,-44.00,-74,,,-75,-73,,,-76,-11,-11,,-11,-11,-11,,-11,,,,,,,,,,,,,,,,,,,,-43.00,-204.00,,-44.00,-17.00,,,,,,,,,,,6242.00,6242.00,550.00,550.00,6031.00,301.00,6,250,-73,-9,-42,17,d loop spatial multiplexing,2,12,6031,301,,,,,,,,,,,,,
